user_id,cellphone_id,rating,brand,model,operating system,internal memory,RAM,performance,main camera,selfie camera,battery size,screen size,weight,price(INR),release date,user_name,Region(City),Salary_in_INR,age,gender,occupation
100,26,8,Xiaomi,12 Pro,Android,128,8,9.85,50,32,4600,6.7,204,53982.299999999996,31/12/2021,Vaish,Chennai,601500,43,Female,Information technology
100,7,9,Samsung,Galaxy A13,Android,32,3,1.36,50,8,5000,6.6,196,13451.9,23/03/2022,Vaish,Chennai,601500,43,Female,Information technology
100,13,10,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Vaish,Chennai,601500,43,Female,Information technology
100,10,9,Samsung,Galaxy S22,Android,128,8,8.81,50,10,3700,6.1,167,46120.799999999996,25/02/2022,Vaish,Chennai,601500,43,Female,Information technology
104,30,6,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Farhan,Pune,470400,32,Male,ADMINISTRATIVE OFFICER
104,24,7,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Farhan,Pune,470400,32,Male,ADMINISTRATIVE OFFICER
104,13,8,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Farhan,Pune,470400,32,Male,ADMINISTRATIVE OFFICER
104,12,9,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Farhan,Pune,470400,32,Male,ADMINISTRATIVE OFFICER
104,15,8,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Farhan,Pune,470400,32,Male,ADMINISTRATIVE OFFICER
104,11,10,Samsung,Galaxy S22 Plus,Android,128,8,7.22,50,10,4500,6.6,195,78527.65,25/02/2022,Farhan,Pune,470400,32,Male,ADMINISTRATIVE OFFICER
104,28,10,Sony,Xperia Pro,Android,512,12,6.82,12,8,4000,6.5,225,174525.3,27/01/2021,Farhan,Pune,470400,32,Male,ADMINISTRATIVE OFFICER
104,31,10,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Farhan,Pune,470400,32,Male,ADMINISTRATIVE OFFICER
104,27,8,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Farhan,Pune,470400,32,Male,ADMINISTRATIVE OFFICER
104,16,10,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Farhan,Pune,470400,32,Male,ADMINISTRATIVE OFFICER
105,17,8,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,Alen,Delhi,437500,25,Female,System Administrator
105,18,7,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Alen,Delhi,437500,25,Female,System Administrator
105,4,10,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Alen,Delhi,437500,25,Female,System Administrator
105,19,6,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Alen,Delhi,437500,25,Female,System Administrator
105,9,8,Samsung,Galaxy A53,Android,128,6,3.79,64,32,5000,6.5,189,27253.199999999997,24/03/2022,Alen,Delhi,437500,25,Female,System Administrator
105,12,9,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Alen,Delhi,437500,25,Female,System Administrator
105,14,9,Samsung,Galaxy Z Fold 3,Android,256,12,6.35,12,4,4400,7.6,271,157142.65,2021-11-08 00:00:00,Alen,Delhi,437500,25,Female,System Administrator
105,22,8,Oppo,Find X5 Pro,Android,256,12,10.12,50,32,5000,6.7,218,86214.45,14/03/2022,Alen,Delhi,437500,25,Female,System Administrator
105,7,9,Samsung,Galaxy A13,Android,32,3,1.36,50,8,5000,6.6,196,13451.9,23/03/2022,Alen,Delhi,437500,25,Female,System Administrator
105,20,10,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,Alen,Delhi,437500,25,Female,System Administrator
106,24,7,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Akshay,Ahmedabad,680400,32,Male,manager
106,20,6,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,Akshay,Ahmedabad,680400,32,Male,manager
106,15,7,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Akshay,Ahmedabad,680400,32,Male,manager
106,14,8,Samsung,Galaxy Z Fold 3,Android,256,12,6.35,12,4,4400,7.6,271,157142.65,2021-11-08 00:00:00,Akshay,Ahmedabad,680400,32,Male,manager
106,4,6,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Akshay,Ahmedabad,680400,32,Male,manager
106,26,7,Xiaomi,12 Pro,Android,128,8,9.85,50,32,4600,6.7,204,53982.299999999996,31/12/2021,Akshay,Ahmedabad,680400,32,Male,manager
106,18,5,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Akshay,Ahmedabad,680400,32,Male,manager
106,5,6,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,Akshay,Ahmedabad,680400,32,Male,manager
106,12,8,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Akshay,Ahmedabad,680400,32,Male,manager
106,16,7,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Akshay,Ahmedabad,680400,32,Male,manager
110,8,2,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Nandha,Bangalore,476700,36,Male,Marketing
110,12,6,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Nandha,Bangalore,476700,36,Male,Marketing
110,27,1,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Nandha,Bangalore,476700,36,Male,Marketing
110,31,2,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Nandha,Bangalore,476700,36,Male,Marketing
110,24,1,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Nandha,Bangalore,476700,36,Male,Marketing
110,5,2,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,Nandha,Bangalore,476700,36,Male,Marketing
110,3,3,Apple,iPhone 13 Pro,iOS,256,6,7.94,12,12,3065,6.1,204,87262.65,24/09/2021,Nandha,Bangalore,476700,36,Male,Marketing
110,29,6,Motorola,Moto G Stylus (2022),Android,128,6,2.3,50,16,5000,6.8,215,43675.0,27/04/2022,Nandha,Bangalore,476700,36,Male,Marketing
110,9,7,Samsung,Galaxy A53,Android,128,6,3.79,64,32,5000,6.5,189,27253.199999999997,24/03/2022,Nandha,Bangalore,476700,36,Male,Marketing
110,14,1,Samsung,Galaxy Z Fold 3,Android,256,12,6.35,12,4,4400,7.6,271,157142.65,2021-11-08 00:00:00,Nandha,Bangalore,476700,36,Male,Marketing
111,8,4,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Laksh,Chennai,455500,37,Female,EDUCATION
111,4,1,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Laksh,Chennai,455500,37,Female,EDUCATION
111,7,3,Samsung,Galaxy A13,Android,32,3,1.36,50,8,5000,6.6,196,13451.9,23/03/2022,Laksh,Chennai,455500,37,Female,EDUCATION
111,20,10,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,Laksh,Chennai,455500,37,Female,EDUCATION
111,25,5,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Laksh,Chennai,455500,37,Female,EDUCATION
111,30,9,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Laksh,Chennai,455500,37,Female,EDUCATION
111,5,2,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,Laksh,Chennai,455500,37,Female,EDUCATION
111,23,7,Vivo,X80 Pro,Android,256,8,9.81,50,32,4700,6.7,215,76169.2,29/04/2022,Laksh,Chennai,455500,37,Female,EDUCATION
111,18,6,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Laksh,Chennai,455500,37,Female,EDUCATION
111,26,8,Xiaomi,12 Pro,Android,128,8,9.85,50,32,4600,6.7,204,53982.299999999996,31/12/2021,Laksh,Chennai,455500,37,Female,EDUCATION
112,17,10,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,Chris,Bangalore,545000,30,Female,Security
112,23,10,Vivo,X80 Pro,Android,256,8,9.81,50,32,4700,6.7,215,76169.2,29/04/2022,Chris,Bangalore,545000,30,Female,Security
112,13,8,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Chris,Bangalore,545000,30,Female,Security
112,27,9,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Chris,Bangalore,545000,30,Female,Security
112,11,1,Samsung,Galaxy S22 Plus,Android,128,8,7.22,50,10,4500,6.6,195,78527.65,25/02/2022,Chris,Bangalore,545000,30,Female,Security
112,31,2,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Chris,Bangalore,545000,30,Female,Security
112,6,4,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,Chris,Bangalore,545000,30,Female,Security
112,29,3,Motorola,Moto G Stylus (2022),Android,128,6,2.3,50,16,5000,6.8,215,43675.0,27/04/2022,Chris,Bangalore,545000,30,Female,Security
112,14,2,Samsung,Galaxy Z Fold 3,Android,256,12,6.35,12,4,4400,7.6,271,157142.65,2021-11-08 00:00:00,Chris,Bangalore,545000,30,Female,Security
112,3,8,Apple,iPhone 13 Pro,iOS,256,6,7.94,12,12,3065,6.1,204,87262.65,24/09/2021,Chris,Bangalore,545000,30,Female,Security
113,14,5,Samsung,Galaxy Z Fold 3,Android,256,12,6.35,12,4,4400,7.6,271,157142.65,2021-11-08 00:00:00,Geethu,Ahmedabad,560000,56,Female,retail
113,1,5,Apple,iPhone 13 Mini,iOS,128,4,7.72,12,12,2438,5.4,141,61057.649999999994,24/09/2021,Geethu,Ahmedabad,560000,56,Female,retail
113,29,2,Motorola,Moto G Stylus (2022),Android,128,6,2.3,50,16,5000,6.8,215,43675.0,27/04/2022,Geethu,Ahmedabad,560000,56,Female,retail
113,27,1,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Geethu,Ahmedabad,560000,56,Female,retail
113,3,10,Apple,iPhone 13 Pro,iOS,256,6,7.94,12,12,3065,6.1,204,87262.65,24/09/2021,Geethu,Ahmedabad,560000,56,Female,retail
113,26,1,Xiaomi,12 Pro,Android,128,8,9.85,50,32,4600,6.7,204,53982.299999999996,31/12/2021,Geethu,Ahmedabad,560000,56,Female,retail
113,7,10,Samsung,Galaxy A13,Android,32,3,1.36,50,8,5000,6.6,196,13451.9,23/03/2022,Geethu,Ahmedabad,560000,56,Female,retail
113,21,1,OnePlus,10T,Android,128,8,11.0,50,16,4800,6.7,204,56690.149999999994,2022-06-08 00:00:00,Geethu,Ahmedabad,560000,56,Female,retail
113,15,6,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Geethu,Ahmedabad,560000,56,Female,retail
113,4,10,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Geethu,Ahmedabad,560000,56,Female,retail
114,3,7,Apple,iPhone 13 Pro,iOS,256,6,7.94,12,12,3065,6.1,204,87262.65,24/09/2021,Angel,Delhi,492450,46,Male,technician
114,22,8,Oppo,Find X5 Pro,Android,256,12,10.12,50,32,5000,6.7,218,86214.45,14/03/2022,Angel,Delhi,492450,46,Male,technician
114,28,7,Sony,Xperia Pro,Android,512,12,6.82,12,8,4000,6.5,225,174525.3,27/01/2021,Angel,Delhi,492450,46,Male,technician
114,24,6,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Angel,Delhi,492450,46,Male,technician
114,8,6,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Angel,Delhi,492450,46,Male,technician
114,29,6,Motorola,Moto G Stylus (2022),Android,128,6,2.3,50,16,5000,6.8,215,43675.0,27/04/2022,Angel,Delhi,492450,46,Male,technician
114,4,7,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Angel,Delhi,492450,46,Male,technician
114,25,8,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Angel,Delhi,492450,46,Male,technician
114,12,9,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Angel,Delhi,492450,46,Male,technician
114,26,8,Xiaomi,12 Pro,Android,128,8,9.85,50,32,4600,6.7,204,53982.299999999996,31/12/2021,Angel,Delhi,492450,46,Male,technician
115,7,1,Samsung,Galaxy A13,Android,32,3,1.36,50,8,5000,6.6,196,13451.9,23/03/2022,Abraham,Mumbai,300000,37,Female,homemaker
115,25,10,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Abraham,Mumbai,300000,37,Female,homemaker
115,3,7,Apple,iPhone 13 Pro,iOS,256,6,7.94,12,12,3065,6.1,204,87262.65,24/09/2021,Abraham,Mumbai,300000,37,Female,homemaker
115,6,7,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,Abraham,Mumbai,300000,37,Female,homemaker
115,11,9,Samsung,Galaxy S22 Plus,Android,128,8,7.22,50,10,4500,6.6,195,78527.65,25/02/2022,Abraham,Mumbai,300000,37,Female,homemaker
115,2,6,Apple,iPhone 13,iOS,128,4,7.75,12,12,3240,6.1,174,61057.649999999994,24/09/2021,Abraham,Mumbai,300000,37,Female,homemaker
115,13,4,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Abraham,Mumbai,300000,37,Female,homemaker
115,19,7,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Abraham,Mumbai,300000,37,Female,homemaker
115,30,5,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Abraham,Mumbai,300000,37,Female,homemaker
115,26,10,Xiaomi,12 Pro,Android,128,8,9.85,50,32,4600,6.7,204,53982.299999999996,31/12/2021,Abraham,Mumbai,300000,37,Female,homemaker
116,19,1,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Yusuf,Hyderabad,470400,32,Male,teacher
116,4,10,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Yusuf,Hyderabad,470400,32,Male,teacher
116,20,1,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,Yusuf,Hyderabad,470400,32,Male,teacher
116,10,1,Samsung,Galaxy S22,Android,128,8,8.81,50,10,3700,6.1,167,46120.799999999996,25/02/2022,Yusuf,Hyderabad,470400,32,Male,teacher
116,12,1,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Yusuf,Hyderabad,470400,32,Male,teacher
116,13,1,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Yusuf,Hyderabad,470400,32,Male,teacher
116,3,10,Apple,iPhone 13 Pro,iOS,256,6,7.94,12,12,3065,6.1,204,87262.65,24/09/2021,Yusuf,Hyderabad,470400,32,Male,teacher
116,16,1,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Yusuf,Hyderabad,470400,32,Male,teacher
116,31,1,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Yusuf,Hyderabad,470400,32,Male,teacher
116,27,1,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Yusuf,Hyderabad,470400,32,Male,teacher
119,25,8,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Alice,Pune,500000,49,Female,president transportation company
119,3,1,Apple,iPhone 13 Pro,iOS,256,6,7.94,12,12,3065,6.1,204,87262.65,24/09/2021,Alice,Pune,500000,49,Female,president transportation company
119,16,4,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Alice,Pune,500000,49,Female,president transportation company
119,7,5,Samsung,Galaxy A13,Android,32,3,1.36,50,8,5000,6.6,196,13451.9,23/03/2022,Alice,Pune,500000,49,Female,president transportation company
119,23,9,Vivo,X80 Pro,Android,256,8,9.81,50,32,4700,6.7,215,76169.2,29/04/2022,Alice,Pune,500000,49,Female,president transportation company
119,10,3,Samsung,Galaxy S22,Android,128,8,8.81,50,10,3700,6.1,167,46120.799999999996,25/02/2022,Alice,Pune,500000,49,Female,president transportation company
119,11,2,Samsung,Galaxy S22 Plus,Android,128,8,7.22,50,10,4500,6.6,195,78527.65,25/02/2022,Alice,Pune,500000,49,Female,president transportation company
119,28,10,Sony,Xperia Pro,Android,512,12,6.82,12,8,4000,6.5,225,174525.3,27/01/2021,Alice,Pune,500000,49,Female,president transportation company
119,19,7,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Alice,Pune,500000,49,Female,president transportation company
119,15,6,Google,Pixel 6  ,Android,128,8,6.76,50,8,4614,6.4,207,43587.649999999994,28/10/2021,Alice,Pune,500000,49,Female,president transportation company
120,8,10,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Bob,Hyderabad,675000,50,Female,manager
120,7,8,Samsung,Galaxy A13,Android,32,3,1.36,50,8,5000,6.6,196,13451.9,23/03/2022,Bob,Hyderabad,675000,50,Female,manager
120,9,6,Samsung,Galaxy A53,Android,128,6,3.79,64,32,5000,6.5,189,27253.199999999997,24/03/2022,Bob,Hyderabad,675000,50,Female,manager
120,25,5,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Bob,Hyderabad,675000,50,Female,manager
120,30,6,Motorola,Moto G Play (2021),Android,32,3,1.42,13,5,5000,6.5,204,13888.65,14/01/2021,Bob,Hyderabad,675000,50,Female,manager
120,29,10,Motorola,Moto G Stylus (2022),Android,128,6,2.3,50,16,5000,6.8,215,43675.0,27/04/2022,Bob,Hyderabad,675000,50,Female,manager
120,17,8,Google,Pixel 6 Pro ,Android,128,12,7.19,50,11,5003,6.7,210,61057.649999999994,28/10/2021,Bob,Hyderabad,675000,50,Female,manager
120,20,8,OnePlus,10 Pro,Android,128,8,8.86,48,32,5000,6.7,201,68133.0,2022-11-01 00:00:00,Bob,Hyderabad,675000,50,Female,manager
120,21,7,OnePlus,10T,Android,128,8,11.0,50,16,4800,6.7,204,56690.149999999994,2022-06-08 00:00:00,Bob,Hyderabad,675000,50,Female,manager
120,1,7,Apple,iPhone 13 Mini,iOS,128,4,7.72,12,12,2438,5.4,141,61057.649999999994,24/09/2021,Bob,Hyderabad,675000,50,Female,manager
123,24,8,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Charlie,Mumbai,680400,32,Male,manager
123,14,7,Samsung,Galaxy Z Fold 3,Android,256,12,6.35,12,4,4400,7.6,271,157142.65,2021-11-08 00:00:00,Charlie,Mumbai,680400,32,Male,manager
123,19,7,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Charlie,Mumbai,680400,32,Male,manager
123,3,8,Apple,iPhone 13 Pro,iOS,256,6,7.94,12,12,3065,6.1,204,87262.65,24/09/2021,Charlie,Mumbai,680400,32,Male,manager
123,8,7,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Charlie,Mumbai,680400,32,Male,manager
123,12,8,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Charlie,Mumbai,680400,32,Male,manager
123,29,7,Motorola,Moto G Stylus (2022),Android,128,6,2.3,50,16,5000,6.8,215,43675.0,27/04/2022,Charlie,Mumbai,680400,32,Male,manager
123,2,6,Apple,iPhone 13,iOS,128,4,7.75,12,12,3240,6.1,174,61057.649999999994,24/09/2021,Charlie,Mumbai,680400,32,Male,manager
123,31,7,Motorola,Moto G Pure,Android,32,3,1.02,13,5,4000,6.5,188,11268.15,14/10/2021,Charlie,Mumbai,680400,32,Male,manager
123,26,7,Xiaomi,12 Pro,Android,128,8,9.85,50,32,4600,6.7,204,53982.299999999996,31/12/2021,Charlie,Mumbai,680400,32,Male,manager
124,18,6,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Evan,Kolkata,599000,50,Female,manager
124,19,9,OnePlus,Nord 2T,Android,128,8,6.04,50,32,4500,6.4,190,33105.65,21/05/2022,Evan,Kolkata,599000,50,Female,manager
124,14,8,Samsung,Galaxy Z Fold 3,Android,256,12,6.35,12,4,4400,7.6,271,157142.65,2021-11-08 00:00:00,Evan,Kolkata,599000,50,Female,manager
124,13,6,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Evan,Kolkata,599000,50,Female,manager
124,16,6,Google,Pixel 6a,Android,128,6,6.88,12,8,4410,6.1,178,39220.149999999994,21/07/2021,Evan,Kolkata,599000,50,Female,manager
124,29,8,Motorola,Moto G Stylus (2022),Android,128,6,2.3,50,16,5000,6.8,215,43675.0,27/04/2022,Evan,Kolkata,599000,50,Female,manager
124,25,9,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Evan,Kolkata,599000,50,Female,manager
124,6,8,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,Evan,Kolkata,599000,50,Female,manager
124,24,7,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Evan,Kolkata,599000,50,Female,manager
124,7,9,Samsung,Galaxy A13,Android,32,3,1.36,50,8,5000,6.6,196,13451.9,23/03/2022,Evan,Kolkata,599000,50,Female,manager
126,14,9,Samsung,Galaxy Z Fold 3,Android,256,12,6.35,12,4,4400,7.6,271,157142.65,2021-11-08 00:00:00,Ria,Mumbai,440500,27,Female,Information Technology
126,18,7,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Ria,Mumbai,440500,27,Female,Information Technology
126,10,8,Samsung,Galaxy S22,Android,128,8,8.81,50,10,3700,6.1,167,46120.799999999996,25/02/2022,Ria,Mumbai,440500,27,Female,Information Technology
126,1,7,Apple,iPhone 13 Mini,iOS,128,4,7.72,12,12,2438,5.4,141,61057.649999999994,24/09/2021,Ria,Mumbai,440500,27,Female,Information Technology
126,4,9,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Ria,Mumbai,440500,27,Female,Information Technology
126,32,6,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Ria,Mumbai,440500,27,Female,Information Technology
126,5,10,Apple,iPhone XR,iOS,64,3,4.22,12,7,2942,6.1,194,20614.6,26/10/2018,Ria,Mumbai,440500,27,Female,Information Technology
126,12,10,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Ria,Mumbai,440500,27,Female,Information Technology
126,25,8,Xiaomi,11T Pro,Android,256,8,7.59,108,16,5000,6.6,204,37997.25,2021-05-10 00:00:00,Ria,Mumbai,440500,27,Female,Information Technology
126,22,8,Oppo,Find X5 Pro,Android,256,12,10.12,50,32,5000,6.7,218,86214.45,14/03/2022,Ria,Mumbai,440500,27,Female,Information Technology
128,24,5,Xiaomi,Redmi Note 11,Android,128,4,2.44,50,13,5000,6.4,179,15198.9,2022-09-02 00:00:00,Sophia,Delhi,675000,50,Female,manager
128,14,6,Samsung,Galaxy Z Fold 3,Android,256,12,6.35,12,4,4400,7.6,271,157142.65,2021-11-08 00:00:00,Sophia,Delhi,675000,50,Female,manager
128,8,8,Samsung,Galaxy A32,Android,64,4,2.2,48,13,5000,6.5,205,17382.649999999998,22/01/2021,Sophia,Delhi,675000,50,Female,manager
128,4,6,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Sophia,Delhi,675000,50,Female,manager
128,6,5,Asus,Zenfone 8,Android,128,8,6.76,64,12,4000,5.9,169,52322.649999999994,2021-12-05 00:00:00,Sophia,Delhi,675000,50,Female,manager
128,13,4,Samsung,Galaxy Z Flip 3,Android,128,8,5.96,12,10,3300,6.7,183,78527.65,2021-11-08 00:00:00,Sophia,Delhi,675000,50,Female,manager
128,23,8,Vivo,X80 Pro,Android,256,8,9.81,50,32,4700,6.7,215,76169.2,29/04/2022,Sophia,Delhi,675000,50,Female,manager
128,28,5,Sony,Xperia Pro,Android,512,12,6.82,12,8,4000,6.5,225,174525.3,27/01/2021,Sophia,Delhi,675000,50,Female,manager
128,12,5,Samsung,Galaxy S22 Ultra,Android,128,8,9.68,108,40,5000,6.8,228,73374.0,25/02/2022,Sophia,Delhi,675000,50,Female,manager
128,32,2,Motorola,Moto G Power (2022),Android,64,4,1.35,50,8,5000,6.5,203,16509.149999999998,22/02/2022,Sophia,Delhi,675000,50,Female,manager
129,18,6,OnePlus,Nord N20,Android,128,6,3.8,64,16,4500,6.4,173,26117.649999999998,28/04/2022,Lucas,Chennai,491500,61,Female,Information Technology
129,4,8,Apple,iPhone 13 Pro Max,iOS,256,6,8.01,12,12,4352,6.7,240,104732.65,24/09/2021,Lucas,Chennai,491500,61,Female,Information Technology
129,27,9,Xiaomi,Poco F4,Android,128,8,6.98,64,20,4500,6.6,195,37385.799999999996,27/07/2022,Lucas,Chennai,491500,61,Female,Information Technology
129,9,10,Samsung,Galaxy A53,Android,128,6,3.79,64,32,5000,6.5,189,27253.199999999997,24/03/2022,Lucas,Chennai,491500,61,Female,Information Technology
